year,Movie_name,Movie_url,Plot_summary,Diretor_name,Director_image_url,critic_score,actor1_name,actor1_image_url,actor2_name,actor2_image_url,actor3_name,actor3_image_url,actor4_name,actor4_image_url,Film,Year,Award,Winner,Name,gross,genres,facenumber_in_poster,language,country,content_rating,budget,imdb_score,movie_facebook_likes
2008,Frozen River,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,"Takes place in the days before Christmas near a little-known border crossing on the Mohawk reservation between New York State and Quebec. Here, the lure of fast money from smuggling ...",Courtney Hunt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzU0ODgyNF5BMl5BanBnXkFtZTcwMzg0ODkyMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",82,Melissa Leo,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MDAxOTkyOF5BMl5BanBnXkFtZTcwOTg1MDIzNA@@._V1_UY317_CR8,0,214,317_AL_.jpg",Misty Upham,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NTkzNDQ4N15BMl5BanBnXkFtZTcwMDI2NzM1OQ@@._V1_UY317_CR14,0,214,317_AL_.jpg",Charlie McDermott,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwOTY3NDU0M15BMl5BanBnXkFtZTcwMjMwMzQ0Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Michael O'Keefe,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NDczMDc0N15BMl5BanBnXkFtZTYwNTg4Mzc3._V1_UY317_CR25,0,214,317_AL_.jpg",Frozen River,2008,2,0,2,2508841,Crime|Drama,1,English,USA,R,1000000,7.2,0
2012,The Sessions,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,Ben Lewin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NjQ2NDgxOV5BMl5BanBnXkFtZTcwNjc0MjYxOA@@._V1_UX214_CR0,0,214,317_AL_.jpg",79,John Hawkes,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyODM2NTQ0OV5BMl5BanBnXkFtZTcwMjc5ODY1NA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Helen Hunt,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1OTk1ODIwMV5BMl5BanBnXkFtZTcwMTA0MTIwOQ@@._V1_UY317_CR14,0,214,317_AL_.jpg",William H. Macy,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzOTk5MTAzNV5BMl5BanBnXkFtZTcwNTk0MzMyNw@@._V1_UY317_CR8,0,214,317_AL_.jpg",Moon Bloodgood,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjk4MzA4Mzk2NV5BMl5BanBnXkFtZTcwNjIxNDY1Mg@@._V1_UY317_CR6,0,214,317_AL_.jpg",The Sessions,2012,1,0,1,5997134,Biography|Comedy|Drama|Romance,3,English,USA,R,1000000,7.2,11000
2013,20 Feet from Stardom,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now.",Morgan Neville,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDQ5MjMxMDc2MF5BMl5BanBnXkFtZTcwNTYyODUzNA@@._V1_UY317_CR12,0,214,317_AL_.jpg",83,Lou Adler,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzA4MTY1NTQyNl5BMl5BanBnXkFtZTcwMzc2NjQwNA@@._V1_UY317_CR16,0,214,317_AL_.jpg",Stephanie 'Stevvi' Alexander,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5MDQ1NzAxNF5BMl5BanBnXkFtZTgwMzQ2MjU3NzE@._V1_UX214_CR0,0,214,317_AL_.jpg",Patti Austin,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Chris Botti,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MDQyOTU3MV5BMl5BanBnXkFtZTcwMDQ5ODg1MQ@@._V1_UY317_CR4,0,214,317_AL_.jpg",20 Feet from Stardom,2013,1,1,1,4946250,Documentary|Music,0,English,USA,PG-13,1000000,7.4,14000
2000,You Can Count on Me,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,"A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.",Kenneth Lonergan,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTA0MDcyODYyN15BMl5BanBnXkFtZTYwNTMwNDY0._V1_UX214_CR0,0,214,317_AL_.jpg",85,Laura Linney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMDc3Mzc2M15BMl5BanBnXkFtZTcwMjc5OTcyMg@@._V1_UY317_CR7,0,214,317_AL_.jpg",Mark Ruffalo,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDQyNzMzZTMtYjlkNS00YzFhLWFhMTctY2M4YmQ1NmRhODBkXkEyXkFqcGdeQXVyNjcyNzgyOTE@._V1_UY317_CR20,0,214,317_AL_.jpg",Matthew Broderick,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2NjA0MzM0OF5BMl5BanBnXkFtZTcwMDU5ODAxMw@@._V1_UY317_CR20,0,214,317_AL_.jpg",Rory Culkin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMzk3MzI4MF5BMl5BanBnXkFtZTgwNTc2ODI2MTE@._V1_UY317_CR131,0,214,317_AL_.jpg",You Can Count on Me,2000,2,0,2,9180275,Drama,0,English,USA,R,1200000,7.7,756
2003,Thirteen,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,"A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.",Catherine Hardwicke,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NDQwNjcyN15BMl5BanBnXkFtZTgwODIxNjQ0NzE@._V1_UY317_CR15,0,214,317_AL_.jpg",70,Nikki Reed,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzQ2NjQwM15BMl5BanBnXkFtZTcwNzcwNzE2OQ@@._V1_UY317_CR1,0,214,317_AL_.jpg",Evan Rachel Wood,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA2OTM4NDI3NTheQTJeQWpwZ15BbWU3MDA4NzI3Mjc@._V1_UY317_CR4,0,214,317_AL_.jpg",Vanessa Hudgens,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzA2NTMxNV5BMl5BanBnXkFtZTYwMjA1ODEy._V1_UY317_CR105,0,214,317_AL_.jpg",Holly Hunter,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNzg1ODA1NF5BMl5BanBnXkFtZTcwNTI4NzQ4Mg@@._V1_UX214_CR0,0,214,317_AL_.jpg",Thirteen,2003,1,0,1,4599680,Drama,2,English,USA,R,1500000,6.8,0
2005,The Squid and the Whale,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.,Noah Baumbach,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NTUzNzM2OF5BMl5BanBnXkFtZTcwNjU4MjYxMw@@._V1_UX214_CR0,0,214,317_AL_.jpg",82,Owen Kline,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0OTI3MDQ3Ml5BMl5BanBnXkFtZTYwMDc5MTA2._V1_UX214_CR0,0,214,317_AL_.jpg",Jeff Daniels,"https://images-na.ssl-images-amazon.com/images/M/MV5BODA3MDI4NDcxNV5BMl5BanBnXkFtZTYwOTgyMzY1._V1_UX214_CR0,0,214,317_AL_.jpg",Laura Linney,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMDc3Mzc2M15BMl5BanBnXkFtZTcwMjc5OTcyMg@@._V1_UY317_CR7,0,214,317_AL_.jpg",Jesse Eisenberg,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTE3MzQzODE3OV5BMl5BanBnXkFtZTcwMDE0ODY1NA@@._V1_UY317_CR5,0,214,317_AL_.jpg",The Squid and the Whale,2005,1,0,1,7362100,Comedy|Drama,0,English,USA,R,1500000,7.4,0
2008,Waltz with Bashir,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Ari Folman,"https://images-na.ssl-images-amazon.com/images/M/MV5BODk3MzI0OTk2Ml5BMl5BanBnXkFtZTcwODg1NzQyMg@@._V1_UY317_CR2,0,214,317_AL_.jpg",91,Ari Folman,"https://images-na.ssl-images-amazon.com/images/M/MV5BODk3MzI0OTk2Ml5BMl5BanBnXkFtZTcwODg1NzQyMg@@._V1_UY317_CR2,0,214,317_AL_.jpg",Ori Sivan,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Ronny Dayag,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Shmuel Frenkel,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Waltz with Bashir,2008,1,0,1,2283276,Animation|Biography|Documentary|Drama|History|War,0,Hebrew,Israel,R,1500000,8,0
2001,In the Bedroom,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,Todd Field,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODI1MzI3Ml5BMl5BanBnXkFyZXN1bWU@._V1_UY317_CR16,0,214,317_AL_.jpg",86,Tom Wilkinson,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNzc0NzQyN15BMl5BanBnXkFtZTcwNjI1NDA2MQ@@._V1_UY317_CR9,0,214,317_AL_.jpg",Sissy Spacek,"https://images-na.ssl-images-amazon.com/images/M/MV5BODAwMTU4NTMwMF5BMl5BanBnXkFtZTgwMDMyMTg4MTE@._V1_UY317_CR10,0,214,317_AL_.jpg",Nick Stahl,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1OTAyMTU4NF5BMl5BanBnXkFtZTcwMjg2NDI2MQ@@._V1_UX214_CR0,0,214,317_AL_.jpg",Marisa Tomei,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMjA3OTc3N15BMl5BanBnXkFtZTcwNTA1MzY1Mw@@._V1_UY317_CR12,0,214,317_AL_.jpg",In the Bedroom,2001,5,0,5,35918429,Crime|Drama,1,English,USA,R,1700000,7.5,951
2005,Murderball,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,"Paraplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.",Henry Alex Rubin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNjUyMDQzN15BMl5BanBnXkFtZTcwMjgwNTY0OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",87,Joe Bishop,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Keith Cavill,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2NjY5NjQ0NF5BMl5BanBnXkFtZTYwOTU5ODY2._V1_UY317_CR134,0,214,317_AL_.jpg",Andy Cohn,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzkyODQ2NTUzN15BMl5BanBnXkFtZTYwOTY5ODY2._V1_UX214_CR0,0,214,317_AL_.jpg",Scott Hogsett,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczOTAxODYzMl5BMl5BanBnXkFtZTYwNDk5ODY2._V1_UY317_CR115,0,214,317_AL_.jpg",Murderball,2005,1,0,1,1523883,Documentary|Sport,1,English,USA,R,1750211,7.8,0
2012,Beasts of the Southern Wild,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",Benh Zeitlin,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwMDkyODQzM15BMl5BanBnXkFtZTcwNzYyNDc3Nw@@._V1_UY317_CR7,0,214,317_AL_.jpg",86,QuvenzhanÌ¥å© Wallis,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0NTk4NzUzN15BMl5BanBnXkFtZTcwMzI5MjQ5OA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Dwight Henry,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NjI4NTk4OF5BMl5BanBnXkFtZTcwOTc1NDM4Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Levy Easterly,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NDcxNDE5M15BMl5BanBnXkFtZTcwNTMxODY5Nw@@._V1_UX214_CR0,0,214,317_AL_.jpg",Lowell Landes,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Beasts of the Southern Wild,2012,4,0,4,12784397,Drama|Fantasy,0,English,USA,PG-13,1800000,7.3,31000
1999,Boys Don't Cry,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,Female-born Teena Brandon adopts his male identity of Brandon Teena and attempts to find himself and love in Nebraska.,Kimberly Peirce,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMTYyMjU5OF5BMl5BanBnXkFtZTcwMjA5MTMwMg@@._V1_UX214_CR0,0,214,317_AL_.jpg",86,Hilary Swank,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzQzNTU4NV5BMl5BanBnXkFtZTcwMDAyOTMwMw@@._V1_UY317_CR12,0,214,317_AL_.jpg",ChloÌ»å_ Sevigny,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3ODUwMTc1NDFeQTJeQWpwZ15BbWU4MDk1MjE2Nzkx._V1_UX214_CR0,0,214,317_AL_.jpg",Peter Sarsgaard,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE0Mjg0NzE2Nl5BMl5BanBnXkFtZTcwMDE1MTkxMw@@._V1_UY317_CR15,0,214,317_AL_.jpg",Brendan Sexton III,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzOTM3NTE3Ml5BMl5BanBnXkFtZTcwNzIyMTQ4Mg@@._V1_UY317_CR273,0,214,317_AL_.jpg",Boys Don't Cry,1999,2,1,2,11533945,Biography|Crime|Drama|Romance,0,English,USA,R,2000000,7.6,0
2000,Amores Perros,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro GonzÌçåçlez IÌçå±Ìçåçrritu,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTA0NzA3MV5BMl5BanBnXkFtZTgwMjg2NjI3MzE@._V1_UY317_CR130,0,214,317_AL_.jpg",83,Emilio EchevarrÌç_a,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwNDgyMTE5OF5BMl5BanBnXkFtZTcwODQ2NzIwNw@@._V1_UY317_CR175,0,214,317_AL_.jpg",Gael GarcÌç_a Bernal,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5NzQ3NDc0NV5BMl5BanBnXkFtZTcwNDI0NzcwNA@@._V1_UX214_CR0,0,214,317_AL_.jpg",Goya Toledo,"https://images-na.ssl-images-amazon.com/images/M/MV5BM2M4YzBlYTUtOTNjZC00M2E0LThmYzktNjQzODMwNDAwZTY3XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY317_CR8,0,214,317_AL_.jpg",ÌçåÅlvaro Guerrero,https://www.ucl.ac.uk/chemeng/people/professional_services/no-photo,Amores Perros,2000,1,0,1,5383834,Drama|Thriller,0,Spanish,Mexico,R,2000000,8.1,11000
